종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"027580","상보","KOSDAQ","화학","803","-2","-0.25","47522567037"
"038540","상상인","KOSDAQ","IT 서비스","1764","27","1.55","97599144132"
"452670","상상인제4호스팩","KOSDAQ","금융","2085","-5","-0.24","10883700000"
"091580","상신이디피","KOSDAQ","전기·전자","12910","-130","-1.00","172067307290"
"263810","상신전자","KOSDAQ","전기·전자","3215","30","0.94","51198312375"
"089980","상아프론테크","KOSDAQ","화학","17390","310","1.81","278049353430"
"042940","상지건설","KOSDAQ","건설","5770","-210","-3.51","39401668240"
"042600","새로닉스","KOSDAQ","전기·전자","14360","-120","-0.83","178402522640"
"107600","새빗켐","KOSDAQ","화학","34200","-300","-0.87","192547846800"
"411080","샌즈랩","KOSDAQ","IT 서비스","7920","300","3.94","120919692960"
"252990","샘씨엔에스","KOSDAQ","전기·전자","7410","-10","-0.13","432655546830"
"378800","샤페론","KOSDAQ","제약","1869","3","0.16","86428224939"
"294630","서남","KOSDAQ","전기·전자","2405","-25","-1.03","58066558095"
"038070","서린바이오","KOSDAQ","유통","6740","80","1.20","61338556240"
"006730","서부T&D","KOSDAQ","일반서비스","11530","490","4.44","754372422190"
"079650","서산","KOSDAQ","비금속","1461","-4","-0.27","29220000000"
"100660","서암기계공업","KOSDAQ","기계·장비","3660","10","0.27","46116000000"
"019770","서연탑메탈","KOSDAQ","기계·장비","3710","5","0.13","43221500000"
"043710","서울리거","KOSDAQ","유통","842","-20","-2.32","72885633420"
"092190","서울바이오시스","KOSDAQ","전기·전자","2515","80","3.29","115358983245"
"046890","서울반도체","KOSDAQ","전기·전자","6300","120","1.94","367324020000"
"063170","서울옥션","KOSDAQ","유통","7500","-60","-0.79","133307002500"
"027040","서울전자통신","KOSDAQ","전기·전자","194","5","2.65","13500236318"
"018680","서울제약","KOSDAQ","제약","3120","-20","-0.64","36377075280"
"036120","서울평가정보","KOSDAQ","IT 서비스","2100","0","0.00","74550000000"
"093920","서원인텍","KOSDAQ","전기·전자","5630","50","0.90","104718000000"
"189860","서전기전","KOSDAQ","전기·전자","3160","-70","-2.17","30648144800"
"178320","서진시스템","KOSDAQ","전기·전자","25700","1300","5.33","1446451229300"
"122690","서진오토모티브","KOSDAQ","운송장비·부품","1960","-17","-0.86","43829435720"
"140070","서플러스글로벌","KOSDAQ","유통","2195","10","0.46","81188660000"
"011370","서한","KOSDAQ","건설","887","-7","-0.78","89493745255"
"065710","서호전기","KOSDAQ","전기·전자","46650","2550","5.78","240247500000"
"035890","서희건설","KOSDAQ","건설","1623","0","0.00","372979125711"
"357550","석경에이티","KOSDAQ","화학","51100","-1300","-2.48","278750500000"
"003100","선광","KOSDAQ","운송·창고","19460","80","0.41","128436000000"
"067370","선바이오","KOSDAQ","제약","6270","-100","-1.57","77205989850"
"217620","선샤인푸드","KOSDAQ","일반서비스","3810","0","0.00","26803681470"
"171090","선익시스템","KOSDAQ","기계·장비","49900","3200","6.85","477119049600"
"086710","선진뷰티사이언스","KOSDAQ","화학","9350","-40","-0.43","114100668000"
"014620","성광벤드","KOSDAQ","금속","25900","-300","-1.15","687835727600"
"037350","성도이엔지","KOSDAQ","일반서비스","5720","0","0.00","88488400000"
"458650","성우","KOSDAQ","전기·전자","10600","0","0.00","159484102000"
"081580","성우전자","KOSDAQ","전기·전자","2145","-65","-2.94","33264966735"
"045300","성우테크론","KOSDAQ","전기·전자","3265","-10","-0.31","33784146725"
"015750","성우하이텍","KOSDAQ","운송장비·부품","6910","130","1.92","552800000000"
"365340","성일하이텍","KOSDAQ","화학","41950","200","0.48","513276959700"
"080470","성창오토텍","KOSDAQ","운송장비·부품","3965","65","1.67","28944500000"
"043260","성호전자","KOSDAQ","전기·전자","2630","180","7.35","186527024490"
"148150","세경하이테크","KOSDAQ","전기·전자","5040","-100","-1.95","180736562160"
"061090","세나테크놀로지","KOSDAQ","전기·전자","54500","2700","5.21","303961433000"
"188260","세니젠","KOSDAQ","기타제조","2095","45","2.20","15143644650"
"053060","세동","KOSDAQ","운송장비·부품","1255","20","1.62","22160060845"
"340440","세림B&G","KOSDAQ","화학","1420","27","1.94","40297276880"
"017510","세명전기","KOSDAQ","금속","9020","-280","-3.01","137518920000"
"011560","세보엠이씨","KOSDAQ","건설","15200","-320","-2.06","160056000000"
"396300","세아메카닉스","KOSDAQ","금속","2665","-20","-0.74","70594517500"
"100700","세운메디칼","KOSDAQ","제약","2445","10","0.41","107091000000"
"024830","세원물산","KOSDAQ","운송장비·부품","10500","-90","-0.85","87675000000"
"258830","세종메디칼","KOSDAQ","의료·정밀기기","412","0","0.00","27103976612"
"036630","세종텔레콤","KOSDAQ","건설","10540","30","0.29","105400000000"
"039310","세중","KOSDAQ","IT 서비스","1319","-2","-0.15","23902478773"
"067770","세진티에스","KOSDAQ","전기·전자","2315","120","5.47","19438112795"
"053450","세코닉스","KOSDAQ","의료·정밀기기","5120","-40","-0.78","75739151360"
"222810","세토피아","KOSDAQ","금속","5400","0","0.00","81712098000"
"252500","세화피앤씨","KOSDAQ","화학","825","-3","-0.36","34226271750"
"321370","센서뷰","KOSDAQ","전기·전자","970","20","2.11","43789064050"
"347000","센코","KOSDAQ","의료·정밀기기","2120","-5","-0.24","80158993520"
"331920","셀레믹스","KOSDAQ","제약","2680","40","1.52","21879916640"
"352770","셀레스트라","KOSDAQ","일반서비스","5250","0","0.00","13610136750"
"471820","셀로맥스사이언스","KOSDAQ","음식료·담배","4685","-20","-0.43","55119976055"
"049180","셀루메드","KOSDAQ","제약","759","-29","-3.68","41712410817"
"299660","셀리드","KOSDAQ","일반서비스","3280","-40","-1.20","96769764560"
"108860","셀바스AI","KOSDAQ","IT 서비스","12720","200","1.60","342356128800"
"208370","셀바스헬스케어","KOSDAQ","의료·정밀기기","4760","65","1.38","122525084640"
"318160","셀바이오휴먼텍","KOSDAQ","섬유·의류","8230","90","1.11","76878084230"
"308430","셀비온","KOSDAQ","제약","24150","1550","6.86","309880966500"
"068760","셀트리온제약","KOSDAQ","제약","63400","1500","2.42","2769433728000"
"068940","셀피글로벌","KOSDAQ","전기·전자","778","0","0.00","35720093048"
"007720","소노스퀘어","KOSDAQ","유통","662","12","1.85","66729897900"
"290690","소룩스","KOSDAQ","전기·전자","4040","-135","-3.23","196966790240"
"950200","소마젠","KOSDAQ","일반서비스","3650","-30","-0.82","70211593450"
"032680","소프트센","KOSDAQ","IT 서비스","273","-1","-0.36","28826278572"
"032685","소프트센우","KOSDAQ","IT 서비스","6070","70","1.17","2167851940"
"258790","소프트캠프","KOSDAQ","IT 서비스","1682","388","29.98","42035339688"
"066910","손오공","KOSDAQ","유통","659","-8","-1.20","44108955076"
"215090","솔디펜스","KOSDAQ","의료·정밀기기","2570","-40","-1.53","59510048770"
"035610","솔본","KOSDAQ","일반서비스","3610","-195","-5.12","98719049170"
"357780","솔브레인","KOSDAQ","화학","295500","33500","12.79","2298566253000"
"036830","솔브레인홀딩스","KOSDAQ","일반서비스","42850","1750","4.26","898309799600"
"304100","솔트룩스","KOSDAQ","IT 서비스","30450","1100","3.75","383482884750"
"328380","솔트웨어","KOSDAQ","IT 서비스","838","-4","-0.48","28712207964"
"086980","쇼박스","KOSDAQ","오락·문화","2495","0","0.00","156281810000"
"050960","수산아이앤티","KOSDAQ","IT 서비스","9140","-80","-0.87","61704140000"
"084180","수성웹툰","KOSDAQ","기계·장비","3245","75","2.37","58651048335"
"253840","수젠텍","KOSDAQ","제약","7020","-200","-2.77","117537264000"
"298830","슈어소프트테크","KOSDAQ","IT 서비스","5310","40","0.76","279407213910"
"236200","슈프리마","KOSDAQ","전기·전자","33900","500","1.50","246021554700"
"094840","슈프리마에이치큐","KOSDAQ","전기·전자","6300","0","0.00","65972592000"
"192440","슈피겐코리아","KOSDAQ","기타제조","23150","100","0.43","143908803450"
"424960","스마트레이더시스템","KOSDAQ","의료·정밀기기","8170","30","0.37","128083867800"
"099440","스맥","KOSDAQ","기계·장비","5240","-40","-0.76","357595384560"
"276040","스코넥","KOSDAQ","IT 서비스","1616","250","18.30","34954621360"
"060240","스타코링크","KOSDAQ","운송장비·부품","1976","0","0.00","11502414560"
"115570","스타플렉스","KOSDAQ","화학","3110","125","4.19","24831819880"
"330730","스톤브릿지벤처스","KOSDAQ","금융","5150","-110","-2.09","93476774500"
"352090","스톰테크","KOSDAQ","화학","3700","25","0.68","99430092600"
"253450","스튜디오드래곤","KOSDAQ","오락·문화","40150","450","1.13","1206848694700"
"408900","스튜디오미르","KOSDAQ","오락·문화","3210","-90","-2.73","105061797720"
"204630","스튜디오산타클로스","KOSDAQ","오락·문화","4650","0","0.00","23668225650"
"415380","스튜디오삼익","KOSDAQ","유통","2250","-15","-0.66","25746693750"
"013810","스페코","KOSDAQ","기계·장비","2440","5","0.21","35759346800"
"347700","스피어","KOSDAQ","IT 서비스","8300","-500","-5.68","325595877700"
"049830","승일","KOSDAQ","금속","8540","10","0.12","52368236480"
"020710","시공테크","KOSDAQ","일반서비스","4120","-40","-0.96","82597636400"
"033170","시그네틱스","KOSDAQ","전기·전자","798","12","1.53","68411198562"
"048870","시너지이노베이션","KOSDAQ","의료·정밀기기","2445","-30","-1.21","215421524535"
"025320","시노펙스","KOSDAQ","전기·전자","6430","260","4.21","564126700780"
"340810","시선AI","KOSDAQ","IT 서비스","2830","-65","-2.25","36665712060"
"269620","시스웍","KOSDAQ","의료·정밀기기","889","0","0.00","132090012299"
"056090","시지메드텍","KOSDAQ","의료·정밀기기","1080","32","3.05","111519758880"
"429270","시지트로닉스","KOSDAQ","전기·전자","4860","-100","-2.02","22638609000"
"418250","시큐레터","KOSDAQ","IT 서비스","6550","0","0.00","45439033350"
"131090","시큐브","KOSDAQ","IT 서비스","3970","-60","-1.49","31760000000"
"290520","신도기연","KOSDAQ","기계·장비","1835","1","0.05","29230379270"
"001000","신라섬유","KOSDAQ","부동산","2560","70","2.81","62150502400"
"025870","신라에스지","KOSDAQ","유통","5900","320","5.73","23600000000"
"215600","신라젠","KOSDAQ","일반서비스","3080","90","3.01","425439894880"
"065350","신성델타테크","KOSDAQ","전기·전자","57100","2200","4.01","1569333430800"
"416180","신성에스티","KOSDAQ","운송장비·부품","37300","-100","-0.27","337183719400"
"162300","신스틸","KOSDAQ","금속","1781","-2","-0.11","73860531342"
"290560","신시웨이","KOSDAQ","IT 서비스","8880","1310","17.31","33096843360"
"002800","신신제약","KOSDAQ","제약","5290","0","0.00","80251945000"
"472220","신영스팩10호","KOSDAQ","금융","2190","-5","-0.23","10271100000"
"0091W0","신영스팩11호","KOSDAQ","금융","2035","25","1.24","12348380000"
"017000","신원종합개발","KOSDAQ","건설","2655","15","0.57","30978611685"
"012790","신일제약","KOSDAQ","제약","6070","-80","-1.30","72757539050"
"138070","신진에스엠","KOSDAQ","금속","2100","-20","-0.94","36756728400"
"226330","신테카바이오","KOSDAQ","IT 서비스","4700","60","1.29","71714832500"
"452980","신한제11호스팩","KOSDAQ","금융","2085","0","0.00","39416925000"
"474660","신한제12호스팩","KOSDAQ","금융","2100","0","0.00","11592000000"
"474930","신한제13호스팩","KOSDAQ","금융","2150","10","0.47","7783000000"
"487360","신한제14호스팩","KOSDAQ","금융","2050","0","0.00","11562000000"
"487830","신한제15호스팩","KOSDAQ","금융","2040","0","0.00","8874000000"
"496070","신한제16호스팩","KOSDAQ","금융","2015","10","0.50","11324300000"
"056700","신화인터텍","KOSDAQ","화학","1735","-14","-0.80","50549382885"
"187270","신화콘텍","KOSDAQ","전기·전자","3205","45","1.42","32511023225"
"243840","신흥에스이씨","KOSDAQ","전기·전자","5590","120","2.19","215540533650"
"257720","실리콘투","KOSDAQ","유통","43900","-1500","-3.30","2685446761200"
"222800","심텍","KOSDAQ","전기·전자","52400","-1800","-3.32","1934307695600"
"036710","심텍홀딩스","KOSDAQ","일반서비스","2900","-80","-2.68","153200486600"
"444530","심플랫폼","KOSDAQ","IT 서비스","7990","-160","-1.96","51063155170"
"234030","싸이닉솔루션","KOSDAQ","전기·전자","9860","430","4.56","232745300000"
"160980","싸이맥스","KOSDAQ","기계·장비","15590","-30","-0.19","170308948370"
"356890","싸이버원","KOSDAQ","IT 서비스","4570","540","13.40","54628980250"
"217330","싸이토젠","KOSDAQ","일반서비스","3400","35","1.04","78640459800"
"208640","썸에이지","KOSDAQ","IT 서비스","310","4","1.31","43164478740"
"222420","쎄노텍","KOSDAQ","비금속","866","-10","-1.14","39368560046"
"037760","쎄니트","KOSDAQ","금속","1695","4","0.24","57346801095"
"081180","쎄크","KOSDAQ","기계·장비","11770","-410","-3.37","103876546950"
"099320","쎄트렉아이","KOSDAQ","운송장비·부품","47600","-1300","-2.66","521280832800"
"049960","쎌바이오텍","KOSDAQ","제약","14320","1010","7.59","134608000000"
"088280","쏘닉스","KOSDAQ","전기·전자","1987","-33","-1.63","34387995630"
"050890","쏠리드","KOSDAQ","전기·전자","7660","150","2.00","465395050440"
"394800","쓰리빌리언","KOSDAQ","일반서비스","12470","170","1.38","395567591330"
"177900","쓰리에이로직스","KOSDAQ","전기·전자","6170","300","5.11","59138216000"
"475400","씨메스","KOSDAQ","기계·장비","32550","-450","-1.36","380340695700"
"109670","씨싸이트","KOSDAQ","섬유·의류","6000","10","0.17","35019612000"
"066790","씨씨에스","KOSDAQ","오락·문화","1493","0","0.00","97271994227"
"222080","씨아이에스","KOSDAQ","기계·장비","7440","400","5.68","575646482160"
"352480","씨앤씨인터내셔널","KOSDAQ","화학","32350","-700","-2.12","440927297350"
"264660","씨앤지하이테크","KOSDAQ","기계·장비","15570","720","4.85","151358648040"
"352700","씨앤투스","KOSDAQ","화학","2495","5","0.20","65560863005"
"458870","씨어스테크놀로지","KOSDAQ","의료·정밀기기","134000","-1000","-0.74","1697227920000"
"297090","씨에스베어링","KOSDAQ","기계·장비","5960","-140","-2.30","162529200000"
"900120","씨엑스아이","KOSDAQ","금융","535","-1","-0.19","16080914440"
"359090","씨엔알리서치","KOSDAQ","일반서비스","997","-33","-3.20","57298304849"
"115530","씨엔플러스","KOSDAQ","전기·전자","349","-5","-1.41","23719087000"
"388210","씨엠티엑스","KOSDAQ","전기·전자","94100","2900","3.18","872559940800"
"115480","씨유메디칼","KOSDAQ","의료·정밀기기","600","8","1.35","36374734800"
"376290","씨유테크","KOSDAQ","전기·전자","3030","-10","-0.33","53502225000"
"189330","씨이랩","KOSDAQ","IT 서비스","4670","-90","-1.89","43815266280"
"096530","씨젠","KOSDAQ","제약","25950","250","0.97","1355264544300"
"101240","씨큐브","KOSDAQ","화학","4125","-20","-0.48","44803233750"
"060590","씨티씨바이오","KOSDAQ","제약","5170","-30","-0.58","125015873400"
"260930","씨티케이","KOSDAQ","화학","4630","-60","-1.28","89551566330"
"413630","씨피시스템","KOSDAQ","화학","4870","660","15.68","177446368620"
"013990","아가방컴퍼니","KOSDAQ","유통","4525","-35","-0.77","148816100400"
"123860","아나패스","KOSDAQ","전기·전자","17900","550","3.17","217009128500"
"025980","아난티","KOSDAQ","일반서비스","7570","-130","-1.69","716875487520"
"0015N0","아로마티카","KOSDAQ","화학","20500","1400","7.33","260658525000"
"125210","아모그린텍","KOSDAQ","전기·전자","6290","60","0.96","103764809100"
"357580","아모센스","KOSDAQ","전기·전자","6870","-100","-1.43","77509277340"
"052710","아모텍","KOSDAQ","전기·전자","9210","-390","-4.06","134605153890"
"074430","아미노로직스","KOSDAQ","제약","943","4","0.43","82820713892"
"092040","아미코젠","KOSDAQ","음식료·담배","2710","-130","-4.58","151028335230"
"083930","아바코","KOSDAQ","기계·장비","14550","140","0.97","213553972950"
"149950","아바텍","KOSDAQ","전기·전자","10580","-120","-1.12","144604297740"
"036010","아비코전자","KOSDAQ","전기·전자","7310","110","1.53","97171347540"
"050860","아세아텍","KOSDAQ","기계·장비","1903","11","0.58","42817500000"
"136410","아셈스","KOSDAQ","화학","11000","200","1.85","121210166000"
"246720","아스타","KOSDAQ","제약","8640","-70","-0.80","128864736000"
"450950","아스테라시스","KOSDAQ","의료·정밀기기","13590","250","1.87","509721380280"
"067390","아스트","KOSDAQ","운송장비·부품","581","5","0.87","234234553399"
"159010","아스플로","KOSDAQ","기계·장비","4300","350","8.86","57339377700"
"127710","아시아경제","KOSDAQ","IT 서비스","956","-35","-3.53","33368302392"
"154030","아시아종묘","KOSDAQ","농업, 임업 및 어업","2170","-20","-0.91","26174251390"
"227610","아우딘퓨쳐스","KOSDAQ","화학","900","-13","-1.42","32508262800"
"331740","아우토크립트","KOSDAQ","IT 서비스","11280","-170","-1.48","108668124720"
"143160","아이디스","KOSDAQ","전기·전자","17950","-20","-0.11","192359200500"
"054800","아이디스홀딩스","KOSDAQ","일반서비스","11820","70","0.60","122310475920"
"332370","아이디피","KOSDAQ","전기·전자","5050","-40","-0.79","67032316300"
"066430","아이로보틱스","KOSDAQ","유통","1025","-30","-2.84","40132312900"
"339950","아이비김영","KOSDAQ","일반서비스","1971","-4","-0.20","88589857005"
"469750","아이비젼웍스","KOSDAQ","기계·장비","1161","11","0.96","40003974441"
"460470","아이빔테크놀로지","KOSDAQ","의료·정밀기기","2900","-45","-1.53","43780923000"
"099190","아이센스","KOSDAQ","의료·정밀기기","17660","-50","-0.28","487185113160"
"461300","아이스크림미디어","KOSDAQ","IT 서비스","17280","-100","-0.58","229805562240"
"289010","아이스크림에듀","KOSDAQ","오락·문화","1845","-13","-0.70","25728997320"
"214430","아이쓰리시스템","KOSDAQ","전기·전자","68400","900","1.33","486102384000"
"040910","아이씨디","KOSDAQ","기계·장비","4040","80","2.02","75040071000"
"368600","아이씨에이치","KOSDAQ","전기·전자","1469","24","1.66","25763830274"
"456010","아이씨티케이","KOSDAQ","전기·전자","14590","760","5.50","195807662840"
"052860","아이앤씨","KOSDAQ","전기·전자","2240","0","0.00","40012792960"
"464500","아이언디바이스","KOSDAQ","전기·전자","2990","20","0.67","41750156370"
"212710","아이에스티이","KOSDAQ","전기·전자","8480","-200","-2.30","79800853440"
"038880","아이에이","KOSDAQ","전기·전자","168","3","1.82","63121157400"
"307180","아이엘","KOSDAQ","전기·전자","2665","-5","-0.19","76196955120"
"101390","아이엠","KOSDAQ","전기·전자","396","0","0.00","5140810224"
"461030","아이엠비디엑스","KOSDAQ","일반서비스","10280","150","1.48","144102470000"
"451220","아이엠티","KOSDAQ","기계·장비","9330","170","1.86","73470120630"
"090150","아이윈","KOSDAQ","운송장비·부품","725","-11","-1.49","30359587425"
"123010","아이윈플러스","KOSDAQ","전기·전자","1150","125","12.20","37557323300"
"031310","아이즈비전","KOSDAQ","통신","1460","8","0.55","38478362780"
"462980","아이지넷","KOSDAQ","IT 서비스","1877","1","0.05","34226038249"
"185490","아이진","KOSDAQ","일반서비스","1637","30","1.87","44247756408"
"059100","아이컴포넌트","KOSDAQ","전기·전자","4900","195","4.14","34647214000"
"262840","아이퀘스트","KOSDAQ","IT 서비스","1837","2","0.11","38822983485"
"175250","아이큐어","KOSDAQ","제약","2170","0","0.00","81501658560"
"052460","아이크래프트","KOSDAQ","IT 서비스","2515","65","2.65","36738959040"
"119830","아이텍","KOSDAQ","일반서비스","5380","0","0.00","118992375960"
"052770","아이톡시","KOSDAQ","IT 서비스","293","-37","-11.21","17074604007"
"124500","아이티센글로벌","KOSDAQ","IT 서비스","21400","850","4.14","496576877800"
"010280","아이티센엔텍","KOSDAQ","IT 서비스","1045","32","3.16","68054356370"
"232830","아이티센피엔에스","KOSDAQ","IT 서비스","2200","30","1.38","25756438400"
"372800","아이티아이즈","KOSDAQ","IT 서비스","5020","-100","-1.95","30355889800"
"084850","아이티엠반도체","KOSDAQ","전기·전자","10920","150","1.39","247697639280"
"309710","아이티켐","KOSDAQ","제약","46850","10500","28.89","589513596850"
"114840","아이패밀리에스씨","KOSDAQ","화학","14900","-190","-1.26","258066510000"
"027360","아주IB투자","KOSDAQ","금융","2070","0","0.00","250770990420"
"032080","아즈텍WB","KOSDAQ","섬유·의류","1248","0","0.00","26820804192"
"013310","아진산업","KOSDAQ","운송장비·부품","2765","-35","-1.25","107300199230"
"059120","아진엑스텍","KOSDAQ","전기·전자","9080","-60","-0.66","88517251680"
"203690","아크솔루션스","KOSDAQ","종이·목재","4425","0","0.00","76921522875"
"158430","아톤","KOSDAQ","IT 서비스","6360","0","0.00","158049364440"
"200350","아티스트스튜디오","KOSDAQ","오락·문화","6390","-20","-0.31","63874599750"
"321820","아티스트컴퍼니","KOSDAQ","IT 서비스","4540","40","0.89","70784847040"
"001540","안국약품","KOSDAQ","제약","8620","100","1.17","112425660400"
"053800","안랩","KOSDAQ","IT 서비스","60700","500","0.83","675378914200"
"065660","안트로젠","KOSDAQ","유통","25800","3100","13.66","258157380000"
"297570","알로이스","KOSDAQ","전기·전자","1105","-70","-5.96","38256445890"
"260660","알리코제약","KOSDAQ","제약","3815","0","0.00","58472585115"
"354320","알멕","KOSDAQ","금속","19850","210","1.07","126868912850"
"361570","알비더블유","KOSDAQ","오락·문화","2450","80","3.38","70421062950"
"131370","알서포트","KOSDAQ","IT 서비스","2580","-5","-0.19","137429074140"
"140670","알에스오토메이션","KOSDAQ","전기·전자","14000","700","5.26","130243960000"
"096610","알에프세미","KOSDAQ","전기·전자","2965","0","0.00","51550708615"
"061040","알에프텍","KOSDAQ","전기·전자","2150","-70","-3.15","68991906850"
"148250","알엔투테크놀로지","KOSDAQ","전기·전자","5610","-30","-0.53","52995829920"
"347860","알체라","KOSDAQ","IT 서비스","2410","-20","-0.82","93293416010"
"196170","알테오젠","KOSDAQ","일반서비스","542000","9000","1.69","29000137096000"
"123750","알톤","KOSDAQ","운송장비·부품","1350","10","0.75","17207500950"
"459550","알트","KOSDAQ","전기·전자","5260","-200","-3.66","125181498640"
"085810","알티캐스트","KOSDAQ","IT 서비스","495","-10","-1.98","30098619540"
"043100","알파AI","KOSDAQ","의료·정밀기기","1890","58","3.17","38008051200"
"117670","알파칩스","KOSDAQ","전기·전자","8850","10","0.11","58956416700"
"314140","알피바이오","KOSDAQ","제약","7180","30","0.42","62224471980"
"291650","압타머사이언스","KOSDAQ","일반서비스","765","-14","-1.80","30796675380"
"293780","압타바이오","KOSDAQ","일반서비스","8450","70","0.84","227147492000"
"310200","애니플러스","KOSDAQ","오락·문화","3580","60","1.70","186742952880"
"179530","애드바이오텍","KOSDAQ","제약","3000","-220","-6.83","38857548000"
"397810","애드포러스","KOSDAQ","일반서비스","7650","-130","-1.67","39479890500"
"900100","애머릿지","KOSDAQ","유통","537","3","0.56","24722025804"
"052790","액토즈소프트","KOSDAQ","IT 서비스","6230","10","0.16","70589874740"
"290740","액트로","KOSDAQ","전기·전자","6290","230","3.80","63308919190"
"238090","앤디포스","KOSDAQ","화학","1995","-40","-1.97","46964899485"
"092600","앤씨앤","KOSDAQ","전기·전자","516","-3","-0.58","12943094772"
"129890","앱코","KOSDAQ","전기·전자","1260","202","19.09","57387458520"
"174900","앱클론","KOSDAQ","제약","41100","2800","7.31","784720203900"
"109960","앱토크롬","KOSDAQ","유통","277","3","1.09","61158627513"
"270520","앱튼","KOSDAQ","일반서비스","419","-45","-9.70","82370852593"
"255440","야스","KOSDAQ","기계·장비","9000","690","8.30","117522000000"
"030960","양지사","KOSDAQ","출판·매체복제","9040","160","1.80","144459200000"
"102120","어보브반도체","KOSDAQ","전기·전자","11130","130","1.18","197899780890"
"238120","얼라인드","KOSDAQ","의료·정밀기기","3575","-30","-0.83","51404553200"
"019990","에너토크","KOSDAQ","기계·장비","7400","-50","-0.67","72195051200"
"435570","에르코스","KOSDAQ","음식료·담배","9250","-220","-2.32","70457092750"
"270660","에브리봇","KOSDAQ","전기·전자","19320","0","0.00","239009458800"
"038680","에스넷","KOSDAQ","IT 서비스","3655","15","0.41","72780706510"
"217480","에스디생명공학","KOSDAQ","화학","499","0","0.00","54756837359"
"121890","에스디시스템","KOSDAQ","전기·전자","1584","7","0.44","21053650464"
"304360","에스바이오메딕스","KOSDAQ","제약","25950","350","1.37","309967456200"
"389500","에스비비테크","KOSDAQ","기계·장비","34050","-550","-1.59","215669431200"
"042110","에스씨디","KOSDAQ","전기·전자","1300","12","0.93","62828433200"
"298060","에스씨엠생명과학","KOSDAQ","제약","1071","-2","-0.19","47341601496"
"065420","에스아이리소스","KOSDAQ","화학","242","3","1.26","17321706358"
"103230","에스앤더블류","KOSDAQ","기계·장비","4150","-40","-0.95","29880000000"
"260970","에스앤디","KOSDAQ","음식료·담배","74100","-4200","-5.36","214353071400"
"101490","에스앤에스텍","KOSDAQ","전기·전자","54200","5300","10.84","1156350441800"
"095910","에스에너지","KOSDAQ","전기·전자","1205","-378","-23.88","27597899305"
"275630","에스에스알","KOSDAQ","IT 서비스","2960","45","1.54","17813247440"
"031330","에스에이엠티","KOSDAQ","유통","3765","-90","-2.33","376481427255"
"060540","에스에이티","KOSDAQ","의료·정밀기기","1300","-4","-0.31","33973297800"
"056190","에스에프에이","KOSDAQ","기계·장비","22650","650","2.95","813333414000"
"0008Z0","에스엔시스","KOSDAQ","전기·전자","31150","-1050","-3.26","293948968600"
"246250","에스엘에스바이오","KOSDAQ","일반서비스","1969","0","0.00","30220617614"
"041510","에스엠","KOSDAQ","오락·문화","107400","-700","-0.65","2458889706000"
"460870","에스엠씨지","KOSDAQ","비금속","4090","-105","-2.50","81588563360"
"007820","에스엠코어","KOSDAQ","기계·장비","3955","-70","-1.74","79234256430"
"464080","에스오에스랩","KOSDAQ","의료·정밀기기","9980","300","3.10","176464663400"
"109610","에스와이","KOSDAQ","금속","3030","-20","-0.66","148189422000"
"365330","에스와이스틸텍","KOSDAQ","금속","3485","5","0.14","174845935000"
"306040","에스제이그룹","KOSDAQ","섬유·의류","3295","-100","-2.95","32507903260"
"398120","에스지헬스케어","KOSDAQ","의료·정밀기기","2955","95","3.32","33420163500"
"457940","에스케이증권제10호스팩","KOSDAQ","금융","2105","5","0.24","6967550000"
"472230","에스케이증권제11호스팩","KOSDAQ","금융","2040","-5","-0.24","8476200000"
"473000","에스케이증권제12호스팩","KOSDAQ","금융","2055","5","0.24","6802050000"
"473950","에스케이증권제13호스팩","KOSDAQ","금융","2035","0","0.00","8994700000"
"455910","에스케이증권제9호스팩","KOSDAQ","금융","2095","-5","-0.24","10516900000"
"475660","에스켐","KOSDAQ","화학","5870","-200","-3.29","46548131450"
"096630","에스코넥","KOSDAQ","전기·전자","611","-12","-1.93","48502167376"
"069510","에스텍","KOSDAQ","전기·전자","15220","340","2.28","166050200000"
"488280","에스투더블유","KOSDAQ","IT 서비스","26350","-400","-1.50","278992640600"
"234300","에스트래픽","KOSDAQ","IT 서비스","3655","25","0.69","99444435900"
"039440","에스티아이","KOSDAQ","기계·장비","26100","600","2.35","413163000000"
"098660","에스티오","KOSDAQ","섬유·의류","1849","-8","-0.43","23114304624"
"052020","에스티큐브","KOSDAQ","유통","7200","-200","-2.70","489479695200"
"237690","에스티팜","KOSDAQ","제약","116700","-300","-0.26","2415886522800"
"050760","에스폴리텍","KOSDAQ","화학","1381","11","0.80","22558190318"
"288620","에스퓨얼셀","KOSDAQ","전기·전자","11240","-10","-0.09","78447511840"
"443670","에스피소프트","KOSDAQ","유통","5490","150","2.81","135830242080"
"317830","에스피시스템스","KOSDAQ","기계·장비","11120","730","7.03","119804856160"
"058610","에스피지","KOSDAQ","전기·전자","62700","-300","-0.48","1390520472000"
"043340","에쎈테크","KOSDAQ","기계·장비","407","7","1.75","38665000000"
"163280","에어레인","KOSDAQ","기계·장비","14980","-360","-2.35","122458339220"
"054630","에이디칩스","KOSDAQ","기타제조","1580","0","0.00","12594094680"
"200710","에이디테크놀로지","KOSDAQ","전기·전자","30800","3000","10.79","413977317600"
"475580","에이럭스","KOSDAQ","기타제조","9280","-110","-1.17","126439072000"
